    1949       8       2     36.3841     21.5655     44.3959           0           0          -1
    1950       8       3     36.6678     24.9582    -44.8728           0           0           0
    1951       8       1     40.1532      18.984     42.6756           0           0          -1
    1952       8       2     42.9216     16.9163     42.1834           0           0          -1
    1953       8       3    -44.3966     15.6548     41.3293           1           0          -1
    1954       8       1     42.2794     20.0981     39.7056           0           0          -1
    1955       8       2     41.1881     23.1263     37.1127           0           0          -1
    1956       8       3     42.7718     26.1689     37.4694           0           0          -1
    1957       8       1    -45.1433     20.5981     37.5722           1           0          -1
    1958       8       2    -42.0537     18.0311     37.7214           1           0          -1
    1959       8       3    -40.5281     14.4842     37.5771           1           0          -1
    1960       8       1    -42.1306     22.6202     36.3415           1           0          -1
    1961       8       2    -39.8819     23.5434     32.9775           1           0          -1
    1962       8       3    -38.8435     22.2326     29.7241           1           0          -1
    1963       8       1    -39.5895     24.8824     38.0252           1           0          -1
    1964       8       2    -36.6348     22.3711     38.8715           1           0          -1
    1965       8       3    -36.6809     18.9777     39.5971           1           0          -1
    1966       8       1    -37.8447     26.7061       41.03           1           0          -1
    1967       8       2    -36.5074     30.0475     43.0566           1           0          -1
    1968       8       3    -37.5831     33.0303     45.2452           1           0          -1
    1969       8       1     -36.945      26.637     44.6289           1           0          -1
    1970       8       2    -34.1637     29.3872    -44.9904           1           0           0
    1971       8       3     -32.352     32.6711     44.6544           1           0          -1
    1972       8       1    -38.5713     25.1918    -42.7573           1           0           0
    1973       8       2    -38.9625      21.236    -42.3431           1           0           0
    1974       8       3    -38.9743     17.8886    -42.9912           1           0           0
    1975       8       1    -42.0572     25.1534    -41.1618           1           0           0
    1976       8       2    -43.5206     22.1122    -39.9242           1           0           0
    1977       8       3     43.8605     20.4269    -39.5347           0           0           0
    1978       8       1    -45.0406     27.5311    -40.4847           1           0           0
    1979       8       2    -44.8157      31.353    -39.2241           1           0           0
    1980       8       3    -44.2692      34.463    -37.8929           1           0           0
    1981       8       1     42.4609     29.4996     -39.171           0           0           0
    1982       8       2     38.8773     28.0009    -38.2882           0           0           0
    1983       8       3      38.985     24.6595    -39.0865           0           0           0
    1984       8       1     41.3023     32.6902     -37.169           0           0           0
    1985       8       2     42.1378     36.6308    -37.4646           0           0           0
    1986       8       3     44.5155     39.4324    -36.9966           0           0           0
    1987       8       1     39.6014     33.8319    -33.9405           0           0           0
    1988       8       2     38.3105     37.1231    -32.0665           0           0           0
    1989       8       3      40.435     39.5469    -33.2832           0           0           0
    1990       8       1     38.6179     32.5716    -30.4284           0           0           0
    1991       8       2     35.7257     33.3284    -28.4782           0           0           0
    1992       8       3     37.5457     35.8622    -26.7645           0           0           0
    1993       8       1     39.5378     30.2086    -27.5902           0           0           0
    1994       8       2      38.336     27.1819    -26.2458           0           0           0
    1995       8       3     34.8763     28.9077    -26.3226           0           0           0
    1996       8       1      42.495     29.5236    -25.2774           0           0           0
    1997       8       2     44.1728     27.6547       -22.8           0           0           0
    1998       8       3    -44.9844     28.0899    -19.6336           1           0           0
    1999       8       1     -44.637     30.7142    -24.2889           1           0           0
    2000       8       2    -41.5008     29.5633     -21.962           1           0           0
    2001       8       3    -37.9478     31.0097    -21.5501           1           0           0
    2002       8       1    -41.6447     32.9145     -24.861           1           0           0
    2003       8       2    -41.7341     36.8516    -24.1772           1           0           0
    2004       8       3    -41.4068     39.9951    -22.4696           1           0           0
    2005       8       1    -39.2988     35.5555     -25.939           1           0           0
    2006       8       2    -35.8303     35.8615    -28.1527           1           0           0
    2007       8       3    -33.3278     36.5638    -30.5935           1           0           0
    2008       8       1    -38.2833     39.1906    -25.8174           1           0           0
    2009       8       2    -39.7046     42.9964    -26.2084           1           0           0
    2010       8       3    -41.2412    -44.2298     -26.877           1           1           0
    2011       8       1    -35.4556     41.2962    -24.8449           1           0           0
    2012       8       2    -35.9363     44.6953    -24.0165           1           0           0
    2013       8       3    -36.4645    -42.8496    -25.7784           1           1           0
    2014       8       1    -31.7772     41.1173    -24.4531           1           0           0
    2015       8       2    -29.6777       38.34    -22.5113           1           0           0
    2016       8       3     -30.035      34.565    -21.9432           1           0           0
    2017       8       1    -29.0278     42.3702    -26.4238           1           0           0
    2018       8       2    -26.1556     39.3581    -26.8724           1           0           0
    2019       8       3    -28.4562     36.8867    -27.6853           1           0           0
    2020       8       1    -28.4879    -45.1144    -28.4778           1           1           0
    2021       8       2    -31.4486    -43.9807     -31.066           1           1           0
    2022       8       3    -33.8536    -45.1929    -33.3843           1           1           0
    2023       8       1    -27.9569    -41.3333    -28.3353           1           1           0
    2024       8       2    -28.8019    -38.5449    -30.2545           1           1           0
    2025       8       3    -26.7975    -37.7614    -27.0437           1           1           0
    2026       8       1    -26.6931    -38.2565     -26.269           1           1           0
    2027       8       2    -25.9927    -39.2202    -22.4635           1           1           0
    2028       8       3    -25.7182    -41.1734    -19.7163           1           1           0
    2029       9       1     4.45841     -43.925     45.1808           0           1           0
    2030       9       2     2.09172     43.4765    -44.9924           0           0           1
    2031       9       3    0.801266     41.9558     42.7271           0           0           0
    2032       9       1     7.27994     44.2642    -44.5345           0           0           1
    2033       9       2     9.54235     45.1935    -41.2599           0           0           1
    2034       9       3     10.4112     44.1478    -37.9837           0           0           1
    2035       9       1     10.0717     41.5959     -44.227           0           0           1
    2036       9       2     9.25185     37.7981    -45.3686           0           0           1
    2037       9       3     8.37521     35.1942    -43.3575           0           0           1
    2038       9       1     13.4634     39.9369    -43.1626           0           0           1
    2039       9       2      14.486     41.0333    -39.8634           0           0           1
    2040       9       3     16.4805     40.9955    -36.8852           0           0           1
    2041       9       1     16.8289      38.902    -41.5543           0           0           1
    2042       9       2     20.3441     37.6871    -42.7259           0           0           1
    2043       9       3     23.6877     35.7971    -42.6981           0           0           1
    2044       9       1     19.1834     37.9967    -38.6392           0           0           1
    2045       9       2     21.0664     34.8926    -38.4096           0           0           1
    2046       9       3     24.1349     32.9567    -37.9591           0           0           1
    2047       9       1     21.7464     37.6324    -35.6722           0           0           1
    2048       9       2     22.0727     39.5474    -32.3677           0           0           1
    2049       9       3     23.4084      39.356    -29.1401           0           0           1
    2050       9       1     24.9841     36.1367    -34.3542           0           0           1
    2051       9       2     27.6105     35.5007    -37.4576           0           0           1
    2052       9       3     29.4669     34.1255    -40.2141           0           0           1
    2053       9       1      28.375     34.6334    -33.9054           0           0           1
    2054       9       2     30.3079     34.0533    -30.4459           0           0           1
    2055       9       3     31.1858     32.8095    -27.3191           0           0           1
    2056       9       1     31.0952     32.9033    -35.9017           0           0           1
    2057       9       2     30.6336     29.4554    -36.9375           0           0           1
    2058       9       3      29.455     26.0276    -36.5777           0           0           1
    2059       9       1     33.3669     31.5521    -38.5746           0           0           1
    2060       9       2      36.721     31.9953    -38.9947           0           0           1
    2061       9       3     38.5774     34.0102     -41.074           0           0           1
    2062       9       1     33.1765     29.9091    -42.0508           0           0           1
    2063       9       2      34.857      29.776    -45.2028           0           0           1
    2064       9       3     35.5927     28.8198     42.0441           0           0           0
    2065       9       1     30.6584     27.6155    -43.7162           0           0           1
    2066       9       2      27.557     27.7619    -40.9728           0           0           1
    2067       9       3     26.3846     31.0653    -41.5746           0           0           1
    2068       9       1     27.2736     25.8043    -44.1765           0           0           1
    2069       9       2     25.5942     24.6081     43.4227           0           0           0
    2070       9       3     24.1878     21.4767     43.0842           0           0           0
    2071       9       1     23.7049     25.0555    -43.0425           0           0           1
    2072       9       2     20.4046     23.5303      -45.01           0           0           1
    2073       9       3     17.3865     21.5167     44.1999           0           0           0
    2074       9       1     20.6721     25.4103    -40.7677           0           0           1
    2075       9       2     20.3602     23.8126    -37.0151           0           0           1
    2076       9       3     21.4683     20.7134    -35.6214           0           0           1
    2077       9       1     17.2669     27.3004    -40.3342           0           0           1
    2078       9       2     14.4628     24.4484    -40.1307           0           0           1
    2079       9       3     15.5547     20.8454    -40.0821           0           0           1
    2080       9       1     14.6973     30.1951    -40.8149           0           0           1
    2081       9       2     11.9227     32.4729    -38.8304           0           0           1
    2082       9       3     8.61987     34.1458    -38.6542           0           0           1
    2083       9       1     13.5181     32.8438    -43.5117           0           0           1
    2084       9       2     15.2253     36.1437    -45.2545           0           0           1
    2085       9       3     17.6263     38.4724     44.0396           0           0           0
    2086       9       1     11.8803     34.6282     43.9723           0           0           0
    2087       9       2     12.7018     38.0715     41.9967           0           0           0
    2088       9       3     11.7127     38.9891     38.7441           0           0           0
    2089       9       1     9.23443     34.0263     41.2336           0           0           0
    2090       9       2     9.08528     35.2728     37.3914           0           0           0
    2091       9       3     7.52653     38.6186     36.2703           0           0           0
    2092       9       1     6.35187     31.8224     40.1221           0           0           0
    2093       9       2     5.09688      29.472     42.3186           0           0           0
    2094       9       3      4.3582     28.1803     -45.132           0           0           1
    2095       9       1      3.2259     30.0539     38.8085           0           0           0
    2096       9       2      1.4708     29.8101     35.1987           0           0           0
    2097       9       3    -1.41135     28.9377     33.5985           0           0           0
    2098       9       1    0.040919     28.0032     38.6322           0           0           0
    2099       9       2   -0.852857     24.6825     38.8472           0           0           0
    2100       9       3    -3.28573     25.8624     41.1028           0           0           0
    2101       9       1    -3.57956     26.5496     38.2984           0           0           0
    2102       9       2    -5.94603     28.9233     35.9503           0           0           0
    2103       9       3    -6.06273     32.1905     34.0376           0           0           0
    2104       9       1    -6.60352     24.1059     38.3923           0           0           0
    2105       9       2    -7.42193     20.1635      39.109           0           0           0
    2106       9       3    -9.08623       17.61     37.4295           0           0           0
    2107       9       1    -10.3753     24.3079     37.6516           0           0           0
    2108       9       2    -10.3991     27.6087     35.2663           0           0           0
    2109       9       3    -11.1946     31.1523     35.5795           0           0           0
    2110       9       1    -12.6706     26.5728      35.811           0           0           0
    2111       9       2    -15.9663     27.7801     37.8103           0           0           0
    2112       9       3    -16.9733     28.3572     41.5725           0           0           0
    2113       9       1    -12.6927     28.3613      32.448           0           0           0
    2114       9       2    -9.89623     26.3925      30.368           0           0           0
    2115       9       3    -8.03315      23.731     29.4633           0           0           0
    2116       9       1    -11.8928     29.5186     28.9085           0           0           0
    2117       9       2    -12.4054     32.6325     26.4297           0           0           0
    2118       9       3    -14.8631     35.1083     25.2351           0           0           0
    2119       9       1    -9.76891       28.62     25.8026           0           0           0
    2120       9       2    -9.04855     30.8857     22.6051           0           0           0
    2121       9       3    -6.14903     28.9689      21.821           0           0           0
    2122       9       1    -6.91394     26.4463     24.1036           0           0           0
    2123       9       2    -4.61445     25.2599     26.4858           0           0           0
    2124       9       3    -2.06988     25.3744     29.0164           0           0           0
    2125       9       1    -3.81311     24.4977     23.2737           0           0           0
    2126       9       2    -3.03274     21.8152     20.3328           0           0           0
    2127       9       3    -4.31681     18.5051     18.9221           0           0           0
    2128       9       1   -0.135801     23.9434     24.3797           0           0           0
    2129       9       2     3.05823     22.1208     22.6733           0           0           0
    2130       9       3     5.40449     19.5374     21.5814           0           0           0
    2131       9       1     2.56715     24.8697     26.9464           0           0           0
    2132       9       2     2.84321     24.3386     30.3465           0           0           0
    2133       9       3     6.31135     23.9154     30.6858           0           0           0
    2134       9       1     5.96227      26.235     28.2504           0           0           0
    2135       9       2     7.61901     28.3709     25.3656           0           0           0
    2136       9       3     5.23296     26.6732     23.2732           0           0           0
    2137       9       1     9.52652     27.4559     28.7078           0           0           0
    2138       9       2     12.7011      26.838      31.081           0           0           0
    2139       9       3     12.8675     23.2152     31.2363           0           0           0
    2140       9       1     12.3082     29.3688     27.0037           0           0           0
    2141       9       2     14.8155     26.3387     26.3895           0           0           0
    2142       9       3     15.1732     22.8634     25.5309           0           0           0
    2143       9       1     14.2774     30.6443     24.1104           0           0           0
    2144       9       2      11.925     30.1372     20.8637           0           0           0
    2145       9       3     8.83492     28.8274     20.1558           0           0           0
    2146       9       1     15.7361     31.1636     20.6521           0           0           0
    2147       9       2     18.5104     32.5089     18.8638           0           0           0
    2148       9       3     21.7856     33.6981     17.0436           0           0           0
    2149       9       1     16.2764     30.9382     17.0385           0           0           0
    2150       9       2     13.5755     29.3384     15.2441           0           0           0
    2151       9       3     10.1979     28.6449     15.6562           0           0           0
    2152       9       1     17.7838     31.6017     13.6605           0           0           0
    2153       9       2     21.1059     33.7379     12.6164           0           0           0
    2154       9       3     24.5695     35.1869     13.2006           0           0           0
    2155       9       1     18.6175     32.1543     10.0282           0           0           0
    2156       9       2     21.8661     33.4417     7.89077           0           0           0
    2157       9       3     24.8077     33.6856      6.0875           0           0           0
    2158       9       1     17.1784     32.1554      6.4365           0           0           0
    2159       9       2      13.234      32.077     6.93379           0           0           0
    2160       9       3     10.1098     33.7974     6.07865           0           0           0
    2161       9       1     15.2994     32.1109     3.13803           0           0           0
    2162       9       2     14.0497     29.3053      1.0347           0           0           0
    2163       9       3     12.7064     26.5067     -0.4371           0           0           0
    2164       9       1     14.0402      34.443    0.426863           0           0           0
    2165       9       2     11.0785     35.9715     1.46065           0           0           0
    2166       9       3     8.55318     38.1169     0.23913           0           0           0
    2167       9       1     12.9893     36.9639    -2.09017           0           0           0
    2168       9       2     15.4127     38.7665      -4.761           0           0           0
    2169       9       3     17.3558     38.9287    -7.77911           0           0           0
    2170       9       1     10.4835     38.5381    -4.36992           0           0           0
    2171       9       2     6.88601     37.7719    -4.49693           0           0           0
    2172       9       3     5.29043     35.8406    -2.05999           0           0           0
    2173       9       1     9.83469     40.0103    -7.86858           0           0           0
    2174       9       2     12.1351     43.0027    -9.42312           0           0           0
    2175       9       3     15.4121     42.0478    -11.3166           0           0           0
    2176       9       1     8.46977     39.1997    -11.3878           0           0           0
    2177       9       2     10.4575     39.7249    -14.8641           0           0           0
    2178       9       3     13.5505     40.4073    -16.2802           0           0           0
    2179       9       1     6.11655     37.8213    -13.9694           0           0           0
    2180       9       2     4.14424     35.4229    -11.8835           0           0           0
    2181       9       3      3.2147     34.3368    -8.51556           0           0           0
    2182       9       1     4.63346     36.3316    -17.1581           0           0           0
    2183       9       2    0.961024      35.667    -18.8416           0           0           0
    2184       9       3     -2.3046     36.4373    -17.8385           0           0           0
    2185       9       1     4.64956     34.6015    -20.6906           0           0           0
    2186       9       2     1.33404     32.4453    -20.8719           0           0           0
    2187       9       3    -2.23607     31.8113    -21.1817           0           0           0
    2188       9       1     4.90231     33.7705    -24.5381           0           0           0
    2189       9       2     2.80505     31.3415    -26.9094           0           0           0
    2190       9       3   -0.011598     30.8644    -28.9807           0           0           0
    2191       9       1     6.05265     35.1667     -27.894           0           0           0
    2192       9       2     5.72068     33.1332    -31.3277           0           0           0
    2193       9       3     2.48252     34.3772    -30.7825           0           0           0
    2194       9       1     7.46899      38.357    -29.5863           0           0           0
    2195       9       2     8.68426     40.6322    -26.8871           0           0           0
    2196       9       3     11.3952     41.0859    -24.6075           0           0           0
    2197       9       1     8.65287     41.9664    -29.3732           0           0           0
    2198       9       2     9.73323      44.915    -30.9206           0           0           0
    2199       9       3     9.35046      -43.37    -33.5662           0           1           0
    2200       9       1     9.60837     44.6831    -26.8507           0           0           0
    2201       9       2     12.1419    -43.6336    -27.6156           0           1           0
    2202       9       3     13.1324    -42.3681    -30.6417           0           1           0
    2203       9       1     10.2147    -43.7531    -23.7198           0           1           0
    2204       9       2     11.0924    -40.0583    -25.0992           0           1           0
    2205       9       3     13.3302    -38.5203    -27.2586           0           1           0
    2206       9       1     10.3357    -42.8834    -19.9697           0           1           0
    2207       9       2     11.0149    -45.1607    -16.6855           0           1           0
    2208       9       3     12.6839     44.3746    -13.6817           0           0           0
    2209       9       1     9.46484    -40.9184    -16.7794           0           1           0
    2210       9       2     6.13046    -39.9115    -16.6989           0           1           0
    2211       9       3     6.86749    -37.3207     -14.581           0           1           0
    2212       9       1     8.32695    -39.4899    -13.4862           0           1           0
    2213       9       2     10.1878    -40.4931     -10.658           0           1           0
    2214       9       3     11.3944    -43.0995    -8.71354           0           1           0
    2215       9       1     6.82233     -38.373    -10.1204           0           1           0
    2216       9       2     3.73871     -35.827    -9.98941           0           1           0
    2217       9       3     0.89095    -34.0505     -10.658           0           1           0
    2218       9       1     5.59078    -38.0309    -6.40521           0           1           0
    2219       9       2     6.54461    -36.8994     -3.2414           0           1           0
    2220       9       3     5.94969    -36.7494    0.470686           0           1           0
    2221       9       1      3.4713    -38.8921    -3.39425           0           1           0
    2222       9       2   -0.386039    -38.8457    -2.35284           0           1           0
    2223       9       3     -3.8128    -37.9294    -1.81611           0           1           0
    2224       9       1     3.10328    -40.6733    0.059895           0           1           0
    2225       9       2   -0.644132    -41.0219     1.18826           0           1           0
    2226       9       3     -3.8475    -42.2392     1.56531           0           1           0
    2227       9       1     3.78797    -42.8744     2.93578           0           1           0
    2228       9       2     7.58374    -44.3804     3.19702           0           1           0
    2229       9       3     11.1512    -43.8566      1.8705           0           1           0
    2230       9       1     4.02262    -44.9573     6.14255           0           1           0
    2231       9       2     1.20136    -44.9425     9.03144           0           1           0
    2232       9       3    -0.70196    -43.2265     11.5811           0           1           0
    2233       9       1       5.454     42.8675      8.3391           0           0           0
    2234       9       2     3.67658     42.7851     12.0212           0           0           0
    2235       9       3     3.06427     44.0074     15.4907           0           0           0
    2236       9       1     7.78688     40.2921     10.1488           0           0           0
    2237       9       2     11.0069     37.8159     9.41419           0           0           0
    2238       9       3     13.6418     37.1771     7.16578           0           0           0
    2239       9       1     8.75281      38.768     13.5026           0           0           0
    2240       9       2     12.4434     38.1452     13.9051           0           0           0
    2241       9       3     15.9458     39.4276     12.9722           0           0           0
    2242       9       1     9.51186     37.7899     17.1144           0           0           0
    2243       9       2     12.9417     40.0021     17.7634           0           0           0
    2244       9       3     16.5463     40.8889     18.1028           0           0           0
    2245       9       1     10.8144     37.8677     20.6199           0           0           0
    2246       9       2     12.5061      41.643     20.4612           0           0           0
    2247       9       3     10.6211     44.6577     21.8584           0           0           0
    2248       9       1     12.9254     39.8446     23.0983           0           0           0
    2249       9       2     13.7682     40.2751     26.4481           0           0           0
    2250       9       3      13.547      43.685     26.4043           0           0           0
    2251       9       1     14.9684     43.0746     23.0837           0           0           0
    2252       9       2      18.653      44.315     23.4341           0           0           0
    2253       9       3      21.786      -45.05     22.0881           0           1           0
    2254       9       1     14.7333    -43.8278     22.2627           0           1           0
    2255       9       2     13.4488    -41.8841     25.4203           0           1           0
    2256       9       3     11.6106    -43.2326     28.5212           0           1           0
    2257       9       1       13.71    -41.2117      19.655           0           1           0
    2258       9       2     9.69371    -40.4686     19.7382           0           1           0
    2259       9       3     6.43172    -41.9624     18.6398           0           1           0
    2260       9       1     13.8961    -38.8924     16.5361           0           1           0
    2261       9       2     11.1797    -37.2206     13.9806           0           1           0
    2262       9       3     7.58387    -36.3446     13.1134           0           1           0
    2263       9       1     16.7504    -37.3676     14.3803           0           1           0
    2264       9       2     20.4302    -39.1079     14.3265           0           1           0
    2265       9       3     23.1813    -41.3144     13.4094           0           1           0
    2266       9       1     19.3885    -35.1451     12.6925           0           1           0
    2267       9       2     19.1653    -31.6666     10.6148           0           1           0
    2268       9       3     16.4763    -30.0117      8.4306           0           1           0
    2269       9       1     23.0024    -34.2122     12.0219           0           1           0
    2270       9       2     25.1937    -31.1173     13.4276           0           1           0
    2271       9       3     21.9552    -30.0473     14.1891           0           1           0
    2272       9       1      26.653    -33.7561     11.0723           0           1           0
    2273       9       2     26.8544    -34.8815     7.77053           0           1           0
    2274       9       3     25.6878    -36.4246     4.83835           0           1           0
    2275       9       1     30.2454    -33.8091     9.55058           0           1           0
    2276       9       2     33.6149     -31.689      9.7894           0           1           0
    2277       9       3     36.5469    -29.2543     9.18043           0           1           0
    2278       9       1     32.9603    -35.2015     7.04573           0           1           0
    2279       9       2     36.6953    -36.7357      7.3131           0           1           0
    2280       9       3     39.5782    -37.4773     9.12005           0           1           0
    2281       9       1     33.9091    -36.0778     3.45385           0           1           0
    2282       9       2     34.5679    -39.1533     2.14251           0           1           0
    2283       9       3     33.0874    -40.0345     5.42842           0           1           0
    2284       9       1     34.6054    -34.9829    -0.14419           0           1           0
    2285       9       2     37.2859     -33.113    -1.44635           0           1           0
    2286       9       3     40.4674     -33.834    -2.52138           0           1           0
    2287       9       1     33.9804    -34.2301    -3.79481           0           1           0
    2288       9       2     30.6015    -35.5103    -5.69967           0           1           0
    2289       9       3     29.0181    -37.9302    -7.63666           0           1           0
    2290       9       1     35.6151    -32.0268    -6.56662           0           1           0
    2291       9       2     39.5857    -32.5732    -6.93838           0           1           0
    2292       9       3     42.9246    -31.1007    -7.48273           0           1           0
    2293      10       1    -16.9396    -35.1395    -1.02029           0           1           0
    2294      10       2    -19.4139    -35.5334    -4.21848           0           1           0
    2295      10       3    -22.8065    -35.8959    -5.94335           0           1           0
    2296      10       1    -19.5695    -37.6977    0.196158           0           1           0
    2297      10       2    -19.8436    -37.9395      4.1969           0           1           0
    2298      10       3      -18.64    -39.7871     7.28999           0           1           0
    2299      10       1    -21.7615    -40.9273    0.779377           0           1           0
    2300      10       2    -25.3983    -41.0702   -0.220437           0           1           0
    2301      10       3    -25.1581    -39.4954      -3.329           0           1           0
    2302      10       1    -23.4465     -44.475     1.41411           0           1           0
    2303      10       2    -21.3895      44.007     4.21213           0           0           0
    2304      10       3    -18.0305     45.0656     3.49837           0           0           0
    2305      10       1    -25.5059     42.8353     1.05669           0           0           0
    2306      10       2    -27.3485     43.0316     -1.8867           0           0           0
    2307      10       3    -28.1651     41.0413    -4.78928           0           0           0
    2308      10       1    -27.6088     39.5995    0.413705           0           0           0
    2309      10       2    -28.0845     37.5952     3.92278           0           0           0
    2310      10       3    -27.9798     39.3834     7.38137           0           0           0
    2311      10       1    -29.6203     36.6801     -1.4632           0           0           0
    2312      10       2    -32.9102     34.3538   -0.788779           0           0           0
    2313      10       3     -36.422     33.2455    -1.24958           0           0           0
    2314      10       1    -30.9876     34.0623    -4.01255           0           0           0
    2315      10       2    -32.6865      30.799    -2.29861           0           0           0
    2316      10       3    -35.3748     28.4648    -1.58868           0           0           0
    2317      10       1    -30.9755     33.1974    -7.83981           0           0           0
    2318      10       2    -31.6211     30.7297     -10.073           0           0           0
    2319      10       3    -33.0339     27.3758    -10.2136           0           0           0
    2320      10       1    -30.0691     34.5198    -11.3677           0           0           0
    2321      10       2    -28.6463     33.3617    -14.9983           0           0           0
    2322      10       3    -27.1673      33.764    -18.1846           0           0           0
    2323      10       1      -29.38     37.7215    -13.4495           0           0           0
    2324      10       2    -29.3946     38.5048    -17.4455           0           0           0
    2325      10       3    -30.3844     41.7811     -17.027           0           0           0
    2326      10       1    -28.6486      41.428    -12.6068           0           0           0
    2327      10       2    -31.0534      44.474     -13.101           0           0           0
    2328      10       3    -33.4849    -44.0324    -14.7828           0           1           0
    2329      10       1    -26.6962     43.9648    -10.3777           0           0           0
    2330      10       2    -24.7397     44.3409    -6.65476           0           0           0
    2331      10       3     -24.274    -44.5987    -3.20085           0           1           0
    2332      10       1    -25.5698    -42.9305    -10.2728           0           1           0
    2333      10       2    -23.3218    -40.6422     -7.8026           0           1           0
    2334      10       3    -21.0777     -40.142    -5.16308           0           1           0
    2335      10       1    -26.0202    -39.4916    -12.1583           0           1           0
    2336      10       2    -26.8727    -40.6491    -15.4513           0           1           0
    2337      10       3    -29.7165    -42.3752    -17.0007           0           1           0
    2338      10       1    -26.5447    -37.0039    -15.2041           0           1           0
    2339      10       2    -25.2776    -33.6767    -15.7544           0           1           0
    2340      10       3    -21.7776    -32.7727    -14.8544           0           1           0
    2341      10       1    -27.6632    -36.3647     -18.931           0           1           0
    2342      10       2    -30.2472     -39.213    -20.3238           0           1           0
    2343      10       3    -33.3621    -40.8627     -20.013           0           1           0
    2344      10       1    -29.1336    -36.6008    -22.5284           0           1           0
    2345      10       2    -29.3971    -34.5376    -25.8171           0           1           0
    2346      10       3     -29.385     -34.061    -29.5749           0           1           0
    2347      10       1     -31.001    -38.0732    -25.5706           0           1           0
    2348      10       2     -31.969    -41.8547    -25.0516           0           1           0
    2349      10       3    -31.9431     -45.211    -25.9191           0           1           0
    2350      10       1    -32.9862    -39.6936      -28.52           0           1           0
    2351      10       2    -33.4199    -39.2172    -32.0704           0           1           0
    2352      10       3     -34.305    -40.7894    -35.2011           0           1           0
    2353      10       1    -35.5281    -42.1463    -29.9178           0           1           0
    2354      10       2    -35.8134     44.4707    -29.2816           0           0           0
    2355      10       3    -33.8099     41.2231    -29.4777           0           0           0
    2356      10       1     -38.786    -43.4379     -31.422           0           1           0
    2357      10       2    -41.3682    -42.6707    -33.8828           0           1           0
    2358      10       3    -43.7358    -45.3213    -35.1848           0           1           0
    2359      10       1    -41.4013     44.4583    -30.6976           0           0           0
    2360      10       2    -39.5575     40.8407    -30.9069           0           0           0
    2361      10       3    -37.0239     39.7614    -33.5397           0           0           0
    2362      10       1    -43.5311      41.592     -29.394           0           0           0
    2363      10       2     43.7244     40.5187    -27.5678          -1           0           0
    2364      10       3     41.1679     38.3458    -25.9545          -1           0           0
    2365      10       1    -44.0012     37.9207    -29.6095           0           0           0
    2366      10       2    -45.1676     34.9325    -27.1822           0           0           0
    2367      10       3     42.7128     34.0994    -25.1423          -1           0           0
    2368      10       1    -43.7167     35.2427    -32.2085           0           0           0
    2369      10       2     44.3161     33.7093    -33.9384          -1           0           0
    2370      10       3     42.8643     35.0617    -31.1009          -1           0           0
    2371      10       1     -41.714     33.0204    -34.5518           0           0           0
    2372      10       2    -38.4519     34.8243    -36.2005           0           0           0
    2373      10       3    -35.4276     34.8285    -34.2031           0           0           0
    2374      10       1    -42.0178     29.7068    -36.2208           0           0           0
    2375      10       2     -40.349     28.7621    -39.9156           0           0           0
    2376      10       3    -39.8083     29.4706    -43.2909           0           0           0
    2377      10       1    -44.6407     26.7632    -36.1917           0           0           0
    2378      10       2    -44.9158     22.6924    -35.8711           0           0           0
    2379      10       3    -44.1629     19.4593    -33.9919           0           0           0
    2380      10       1     42.1302     25.9349    -35.7193          -1           0           0
    2381      10       2     40.2226     28.9649    -34.1427          -1           0           0
    2382      10       3     39.8134     27.3572    -31.0851          -1           0           0
    2383      10       1     38.4884     25.3004    -34.6999          -1           0           0
    2384      10       2      35.821     22.7955    -36.2674          -1           0           0
    2385      10       3     34.3162     26.0432    -36.1705          -1           0           0
    2386      10       1     35.1246     25.5293    -32.7297          -1           0           0
    2387      10       2     32.3015     22.5897    -33.1395          -1           0           0
    2388      10       3     31.0879     19.1785    -33.0445          -1           0           0
    2389      10       1     32.6804     25.9177    -29.8595          -1           0           0
    2390      10       2     30.4592     28.2096    -27.6876          -1           0           0
    2391      10       3     30.4064      29.548    -24.1386          -1           0           0
    2392      10       1     31.5655     23.6359    -27.0623          -1           0           0
    2393      10       2     31.2031     20.3115    -28.3238          -1           0           0
    2394      10       3     31.3693     17.3072    -26.5305          -1           0           0
    2395      10       1     30.7712     21.0253    -24.4012          -1           0           0
    2396      10       2     34.1933     19.2919    -23.1711          -1           0           0
    2397      10       3     37.3797     19.4096    -21.8111          -1           0           0
    2398      10       1      30.818      18.155     -21.859          -1           0           0
    2399      10       2     28.6365     19.0607    -19.2713          -1           0           0
    2400      10       3     26.9883     21.6266    -21.5595          -1           0           0
    2401      10       1     32.5236     14.7718    -20.8219          -1           0           0
    2402      10       2     33.4659     12.9254    -17.3147          -1           0           0
    2403      10       3        34.8     12.4863    -14.0384          -1           0           0
    2404      10       1     34.3385     11.5266    -21.1365          -1           0           0
    2405      10       2      34.835     9.79021    -24.2165          -1           0           0
    2406      10       3     32.1129     11.1408    -25.7613          -1           0           0
    2407      10       1     36.8584      8.4733    -21.1877          -1           0           0
    2408      10       2     37.2946     4.93417    -19.1791          -1           0           0
    2409      10       3      37.615     3.10077    -15.8232          -1           0           0
    2410      10       1     39.9515      7.0082    -22.8937          -1           0           0
    2411      10       2     41.6883     4.09747    -23.2486          -1           0           0
    2412      10       3      40.599    0.636109    -21.9118          -1           0           0
