458,472,-6.0839,-6.1588,0.03745
458,473,-6.2535,-6.8742,0.31035
458,474,-6.2195,-6.8253,0.3029
458,477,-5.8732,-6.2895,0.20815
458,480,-5.5054,-6.2349,0.36475
458,485,-4.6228,-5.8703,0.62375
458,488,-6.2938,-6.3987,0.05245
458,489,-6.2319,-6.8409,0.3045
458,627,-6.3027,-6.7015,0.1994
458,628,-5.8683,-6.2079,0.1698
459,41,-6.8217,-7.3299,0.2541
459,48,-6.8366,-7.147,0.1552
459,418,-5.927,-6.6763,0.37465
459,460,-5.841,-6.2207,0.18985
459,461,-5.6457,-6.4736,0.41395
459,462,-6.0958,-6.8277,0.36595
460,415,-6.2564,-7.0598,0.4017
460,418,-5.8541,-6.1879,0.1669
460,425,-5.895,-6.2712,0.1881
460,461,-5.1759,-6.0116,0.41785
461,415,-5.6622,-6.4912,0.4145
461,416,-4.7997,-6.7422,0.97125
461,418,-5.6934,-5.7073,0.00695
461,462,-5.3351,-5.9918,0.32835
461,465,-5.5794,-6.0339,0.22725
461,466,-5.7024,-6.5472,0.4224
461,467,-5.5536,-6.0523,0.24935
461,469,-5.6239,-6.4535,0.4148
461,470,-5.6765,-6.4953,0.4094
461,471,-5.6498,-6.4877,0.41895
461,482,-5.6194,-6.2052,0.2929
461,483,-5.6679,-6.3448,0.33845
462,41,-6.074,-6.827,0.3765
462,418,-5.8812,-6.1438,0.1313
462,466,-6.0628,-6.8121,0.37465
462,467,-6.0598,-6.0915,0.01585
462,468,-6.084,-6.8354,0.3757
462,469,-6.0459,-6.7906,0.37235
462,470,-6.0517,-6.8056,0.37695
462,471,-6.0832,-6.6174,0.2671
462,472,-5.9849,-6.0587,0.0369
462,473,-6.0942,-6.8452,0.3755
462,474,-6.0605,-6.8116,0.37555
462,477,-5.836,-6.1418,0.1529
462,482,-6.0642,-6.2223,0.07905
462,483,-6.0861,-6.29,0.10195
462,488,-6.1251,-6.3785,0.1267
462,627,-6.1703,-6.7441,0.2869
462,628,-5.8605,-6.0241,0.0818
462,641,-6.0993,-6.2244,0.06255
463,464,-6.4871,-7.3667,0.4398
463,465,-5.9965,-6.567,0.28525
463,472,-6.0419,-6.7947,0.3764
463,473,-7.0471,-8.3254,0.63915
463,474,-6.929,-7.0244,0.0477
463,488,-6.3453,-7.013,0.33385
463,489,-7.0705,-8.4427,0.6861
463,616,-6.9346,-7.064,0.0647
463,627,-6.6962,-6.9918,0.1478
463,641,-6.3657,-6.9964,0.31535
463,643,-6.3248,-6.391,0.0331
464,465,-5.9737,-6.3689,0.1976
464,472,-6.0058,-6.8774,0.4358
464,473,-8.278,-8.3981,0.06005
464,489,-8.4178,-8.4416,0.0119
464,628,-5.8632,-6.2611,0.19895
464,641,-6.2699,-7.102,0.41605
465,415,-6.0431,-6.6169,0.2869
465,466,-5.844,-6.302,0.229
465,470,-5.9911,-6.5712,0.29005
465,471,-6.0908,-6.5695,0.23935
465,472,-6.0834,-6.1205,0.01855
465,473,-6.014,-6.5882,0.2871
465,477,-5.8584,-6.1002,0.1209
465,478,-6.0064,-6.5867,0.29015
465,480,-5.4852,-6.05,0.2824
465,483,-6.0351,-6.2731,0.119
465,485,-4.9234,-6.1319,0.60425
465,588,-6.0057,-6.5632,0.27875
465,596,-6.0237,-6.5984,0.28735
465,597,-6.0423,-6.2054,0.08155
465,627,-6.0005,-6.5786,0.28905
465,628,-5.8814,-6.0257,0.07215
465,641,-6.036,-6.2642,0.1141
465,723,-6.0092,-6.5882,0.2895
466,395,-7.0043,-7.2889,0.1423
466,467,-5.8674,-6.1746,0.1536
466,470,-6.9034,-7.0729,0.08475
466,471,-6.5497,-7.0067,0.2285
466,482,-6.1902,-6.4059,0.10785
466,483,-6.3013,-7.073,0.38585
466,588,-6.5639,-7.0397,0.2379
466,596,-7.0632,-7.4443,0.19055
467,34,-6.0652,-6.3614,0.1481
467,246,-6.0853,-6.3924,0.15355
467,395,-6.067,-6.3592,0.1461
467,446,-6.0234,-6.2756,0.1261
467,468,-5.589,-6.0381,0.22455
467,469,-6.0951,-6.3809,0.1429
467,470,-6.1071,-6.3704,0.13165
467,471,-6.0551,-6.3517,0.1483
467,474,-6.0586,-6.3465,0.14395
467,475,-6.068,-6.3843,0.15815
467,476,-6.0781,-6.3604,0.14115
467,480,-5.4197,-6.1064,0.34335
467,481,-6.0451,-6.3998,0.17735
467,482,-6.056,-6.2401,0.09205
467,483,-6.0507,-6.2188,0.08405
467,490,-6.0658,-6.3653,0.14975
467,491,-6.0778,-6.3901,0.15615
467,492,-6.0698,-6.344,0.1371
467,493,-6.0721,-6.3611,0.1445
467,494,-6.0843,-6.366,0.14085
467,507,-6.0814,-6.1088,0.0137
467,508,-6.0566,-6.351,0.1472
467,509,-6.0858,-6.1907,0.05245
468,469,-6.1532,-6.8728,0.3598
468,473,-6.9288,-8.3612,0.7162
468,474,-6.8556,-7.1067,0.12555
468,475,-6.8718,-7.4432,0.2857
468,476,-6.9376,-8.3702,0.7163
468,477,-5.7788,-6.5865,0.40385
468,480,-5.433,-6.1633,0.36515
468,481,-6.7686,-6.8772,0.0543
468,485,-4.5792,-5.8301,0.62545
468,488,-6.404,-6.9227,0.25935
468,489,-6.908,-8.3403,0.71615
468,490,-6.935,-7.6781,0.37155
468,491,-6.906,-8.3383,0.71615
468,492,-6.6699,-6.9068,0.11845
469,470,-5.5278,-7.0419,0.75705
469,474,-6.9051,-7.0091,0.052
469,475,-7.0043,-7.403,0.19935
469,476,-7.0385,-8.2321,0.5968
469,477,-5.7972,-6.6075,0.40515
469,480,-5.44,-6.1734,0.3667
469,481,-6.805,-6.9726,0.0838
469,488,-6.3592,-7.0744,0.3576
469,492,-6.6917,-7.036,0.17215
469,493,-7.0351,-8.228,0.59645
470,471,-6.166,-6.5418,0.1879
470,477,-5.7607,-6.5709,0.4051
470,482,-6.2194,-6.4628,0.1217
470,483,-6.3557,-6.9947,0.3195
470,484,-6.8678,-7.2826,0.2074
470,492,-6.6554,-6.8764,0.1105
470,493,-6.941,-8.1293,0.59415
470,494,-6.9231,-7.5441,0.3105
470,552,-6.9361,-8.1244,0.59415
470,553,-5.9047,-6.0144,0.05485
470,588,-6.5742,-6.9491,0.18745
471,472,-6.0436,-6.1317,0.04405
471,477,-5.7491,-6.5532,0.40205
471,480,-3.4235,-4.0685,0.3225
471,483,-6.2181,-6.6673,0.2246
471,484,-6.5372,-7.2751,0.36895
471,485,-4.531,-5.7873,0.62815
471,492,-6.5362,-6.6651,0.06445
471,493,-6.5796,-7.4347,0.42755
471,494,-6.5599,-7.4164,0.42825
471,552,-6.6005,-7.4559,0.4277
471,588,-6.5661,-6.6176,0.02575
471,596,-6.5896,-7.4431,0.42675
471,597,-6.2077,-6.5797,0.186
471,598,-6.5417,-7.3814,0.41985
471,600,-6.5964,-6.6446,0.0241
471,606,-5.8908,-6.6355,0.37235
471,723,-6.5214,-7.3717,0.42515
472,473,-5.3614,-6.8968,0.7677
472,474,-5.9534,-6.7535,0.40005
472,477,-5.8429,-6.1294,0.14325
472,478,-6.0521,-6.906,0.42695
472,480,-5.4294,-6.0699,0.32025
472,484,-6.0524,-6.9084,0.428
472,488,-6.1306,-6.2278,0.0486
472,489,-5.9734,-6.9338,0.4802
472,502,-6.1295,-6.6658,0.26815
472,597,-6.0874,-6.1749,0.04375
472,598,-6.0619,-6.9174,0.42775
472,628,-5.8927,-6.0835,0.0954
472,641,-6.1029,-6.2203,0.0587
472,723,-6.0579,-6.9116,0.42685
473,474,-6.2294,-7.5257,0.64815
473,475,-7.3817,-8.2141,0.4162
473,488,-6.3587,-7.1946,0.41795
473,489,-8.338,-8.4112,0.0366
473,490,-7.624,-8.273,0.3245
473,641,-6.2899,-7.1148,0.41245
474,475,-6.0778,-7.2328,0.5775
474,476,-6.9245,-8.417,0.74625
474,480,-5.4265,-6.1548,0.36415
474,481,-6.7553,-6.8907,0.0677
474,485,-4.5691,-5.819,0.62495
474,486,-6.9154,-8.4064,0.7455
474,488,-6.3725,-6.7775,0.2025
474,489,-6.8684,-8.3466,0.7391
474,490,-6.8475,-7.7529,0.4527
474,491,-6.8693,-8.3614,0.74605
474,492,-6.6535,-6.8969,0.1217
475,476,-6.5408,-7.6361,0.54765
475,477,-5.7674,-6.5755,0.40405
475,480,-5.4378,-6.1695,0.36585
475,481,-6.8767,-7.2204,0.17185
475,482,-6.1988,-6.4158,0.1085
475,485,-4.9002,-6.5693,0.83455
475,486,-7.4064,-8.2377,0.41565
475,487,-7.3704,-8.2021,0.41585
475,488,-6.3524,-7.1881,0.41785
475,489,-7.3443,-8.1765,0.4161
475,490,-7.3304,-7.66,0.1648
475,491,-7.2972,-8.1278,0.4153
475,492,-6.693,-7.0987,0.20285
476,477,-5.7423,-6.5297,0.3937
476,480,-5.4355,-6.1654,0.36495
476,481,-6.7711,-7.8845,0.5567
476,482,-6.218,-6.431,0.1065
476,485,-4.8816,-6.5863,0.85235
476,486,-8.4437,-8.4894,0.02285
476,487,-8.5077,-8.7283,0.1103
476,488,-6.361,-7.1972,0.4181
476,491,-8.4759,-8.6434,0.08375
476,492,-6.6602,-7.0704,0.2051
476,506,-8.3659,-8.5184,0.07625
477,478,-5.725,-6.0612,0.1681
477,479,-5.7572,-6.5652,0.404
477,480,-5.5325,-5.784,0.12575
477,482,-5.7768,-6.182,0.2026
477,483,-0.0247,-0.7756,0.37545
477,484,-5.7252,-6.5397,0.40725
477,485,-4.8896,-5.9579,0.53415
477,486,-5.7575,-6.566,0.40425
477,487,-5.7652,-6.5729,0.40385
477,488,-5.8949,-6.4147,0.2599
477,492,-5.8003,-6.6024,0.40105
477,493,-5.7626,-6.5712,0.4043
477,494,-5.7675,-6.5753,0.4039
477,496,-5.8087,-6.615,0.40315
477,497,-5.7726,-6.5846,0.406
477,501,-5.7131,-6.2268,0.25685
477,502,-5.7711,-6.5776,0.40325
477,505,-5.8056,-6.6125,0.40345
477,723,-5.7528,-6.5621,0.40465
478,479,-6.5807,-8.2852,0.85225
478,480,-5.4202,-6.1473,0.36355
478,502,-6.5325,-7.4289,0.4482
479,480,-5.4086,-6.0727,0.33205
479,497,-7.0385,-8.1689,0.5652
479,502,-6.5656,-7.4663,0.45035
479,503,-6.223,-6.9584,0.3677
480,481,-5.3523,-5.6365,0.1421
480,483,-4.9599,-5.1543,0.0972
480,484,-5.4535,-6.1747,0.3606
480,485,-3.0508,-3.9421,0.44565
480,486,-5.4281,-6.1594,0.36565
480,487,-5.4327,-6.1627,0.365
480,488,-2.7178,-3.2899,0.28605
480,490,-5.4267,-6.1539,0.3636
480,491,-5.432,-6.1605,0.36425
480,492,-5.371,-6.1142,0.3716
480,493,-5.4539,-6.1827,0.3644
480,496,-4.6804,-5.8179,0.56875
480,497,-5.4451,-6.1935,0.3742
480,498,-5.4116,-6.137,0.3627
480,501,-5.4425,-6.1714,0.36445
480,502,-2.3247,-3.1617,0.4185
480,503,-2.8834,-3.2686,0.1926
480,552,-5.462,-6.1843,0.36115
480,553,-5.3839,-5.9256,0.27085
480,597,-2.7979,-3.1728,0.18745
480,598,-5.424,-6.1738,0.3749
480,599,-5.3989,-6.1279,0.3645
480,600,-2.8272,-3.4301,0.30145
480,605,-5.4382,-6.169,0.3654
480,606,-5.4845,-5.954,0.23475
480,614,-5.4894,-6.2187,0.36465
480,716,-5.4197,-6.148,0.36415
480,723,-5.4004,-6.1382,0.3689
481,442,-6.7439,-6.9238,0.08995
481,446,-6.6109,-6.7701,0.0796
481,482,-5.469,-6.2296,0.3803
481,485,-4.5398,-5.79,0.6251
481,486,-6.8377,-7.9513,0.5568
481,487,-6.8027,-7.9157,0.5565
481,490,-6.7569,-7.6444,0.44375
481,491,-6.858,-7.9732,0.5576
481,492,-6.604,-6.756,0.076
481,506,-6.7911,-7.9055,0.5572
481,507,-5.9968,-6.748,0.3756
481,509,-6.1248,-6.447,0.1611
482,392,-6.2033,-6.424,0.11035
482,394,-6.2231,-6.4312,0.10405
482,395,-6.2023,-6.4121,0.1049
482,397,-6.1999,-6.4128,0.10645
482,442,-6.1624,-6.388,0.1128
482,446,-6.1697,-6.3922,0.11125
482,483,-5.6926,-6.1764,0.2419
482,486,-6.208,-6.4223,0.10715
482,487,-6.2508,-6.4523,0.10075
482,492,-6.2619,-6.4551,0.0966
482,493,-6.2034,-6.4208,0.1087
482,494,-6.2177,-6.4459,0.1141
482,499,-6.2345,-6.2402,0.00285
482,500,-6.1985,-6.4169,0.1092
482,504,-5.8809,-6.1389,0.129
482,505,-6.1855,-6.4122,0.11335
482,506,-6.1665,-6.3942,0.11385
482,507,-6.1725,-6.2458,0.03665
482,508,-6.184,-6.4056,0.1108
482,509,-6.2244,-6.2375,0.00655
482,517,-6.2517,-6.4558,0.10205
482,553,-5.9064,-5.9859,0.03975
482,571,-6.2191,-6.2315,0.0062
482,572,-6.1998,-6.4168,0.1085
482,586,-5.8929,-6.2263,0.1667
482,587,-6.2112,-6.433,0.1109
482,824,-5.8457,-6.1899,0.1721
482,832,-5.846,-6.2542,0.2041
483,395,-6.2858,-7.2589,0.48655
483,484,-4.8721,-6.7949,0.9614
483,492,-6.2465,-6.6569,0.2052
483,493,-6.3076,-7.7416,0.717
483,494,-6.2982,-7.4714,0.5866
483,495,-6.2868,-7.7203,0.71675
483,496,-6.3002,-6.6229,0.16135
483,551,-6.2721,-6.9771,0.3525
483,552,-6.3596,-7.7933,0.71685
483,553,-5.8948,-5.9813,0.04325
483,571,-6.1884,-6.2364,0.024
483,572,-6.3129,-7.7481,0.7176
483,587,-6.3486,-7.572,0.6117
483,588,-6.3622,-6.6018,0.1198
483,599,-6.2741,-7.4099,0.5679
483,600,-6.3524,-6.6018,0.1247
484,488,-6.3288,-7.1631,0.41715
484,492,-6.6402,-7.0476,0.2037
484,493,-7.2895,-8.1402,0.42535
484,494,-7.2584,-7.4356,0.0886
484,495,-7.2859,-8.1392,0.42665
484,496,-6.7691,-7.3666,0.29875
484,497,-7.1314,-7.2273,0.04795
484,499,-6.2221,-7.2788,0.52835
484,501,-6.2365,-6.3827,0.0731
484,502,-6.5654,-7.2183,0.32645
484,551,-7.0047,-7.2664,0.13085
484,552,-7.3308,-8.175,0.4221
484,553,-5.9008,-5.9554,0.0273
484,588,-6.5654,-7.2967,0.36565
484,598,-7.242,-7.485,0.1215
484,599,-7.2444,-7.58,0.1678
484,600,-6.6714,-7.3254,0.327
484,723,-7.24,-8.0917,0.42585
485,486,-4.7343,-6.761,1.01335
485,488,-4.981,-6.4811,0.75005
485,489,-4.5401,-5.7879,0.6239
485,490,-4.536,-5.7824,0.6232
485,491,-4.5209,-5.7685,0.6238
485,492,-4.9345,-6.3774,0.72145
485,493,-4.8685,-6.5818,0.85665
485,496,-4.9053,-6.6193,0.857
485,497,-4.8614,-6.5681,0.85335
485,502,-4.8518,-6.5812,0.8647
486,487,-7.053,-8.4495,0.69825
486,488,-6.3211,-7.1505,0.4147
486,490,-7.6524,-8.3999,0.37375
486,491,-8.3734,-8.7772,0.2019
486,492,-6.5294,-6.981,0.2258
486,506,-8.344,-8.5009,0.07845
486,507,-6.0434,-6.9325,0.44455
487,488,-6.2634,-6.7334,0.235
487,491,-8.6439,-8.7031,0.0296
487,492,-6.5957,-7.0415,0.2229
487,501,-6.2318,-6.3709,0.06955
487,502,-6.5539,-7.4535,0.4498
487,505,-7.9215,-8.7282,0.40335
487,506,-8.4989,-8.8091,0.1551
487,507,-6.0799,-6.9876,0.45385
488,489,-5.9616,-6.8064,0.4224
488,490,-6.3102,-7.1555,0.42265
488,492,-6.4196,-6.6513,0.11585
488,493,-6.354,-7.1884,0.4172
488,496,-6.377,-6.6966,0.1598
488,501,-6.251,-6.2556,0.0023
488,502,-6.3812,-6.64,0.1294
488,505,-6.3794,-7.2231,0.42185
488,506,-6.3724,-7.2109,0.41925
489,490,-6.6458,-7.8593,0.60675
489,491,-8.3962,-8.626,0.1149
490,491,-7.0187,-7.7894,0.38535
490,492,-6.6312,-7.0552,0.212
491,492,-6.1655,-6.793,0.31375
492,493,-6.2983,-6.6836,0.19265
492,494,-6.6606,-7.0726,0.206
492,496,-6.6638,-6.6969,0.01655
492,501,-6.2529,-6.4217,0.0844
492,502,-6.6333,-6.6478,0.00725
492,504,-5.8546,-6.5112,0.3283
492,505,-6.6917,-7.1231,0.2157
492,506,-6.6875,-7.0921,0.2023
493,494,-6.4778,-7.7695,0.64585
493,495,-8.5085,-8.5444,0.01795
493,496,-6.6586,-7.8987,0.62005
493,501,-6.2261,-6.3745,0.0742
493,505,-7.8645,-8.5842,0.35985
493,552,-8.5534,-8.8071,0.12685
493,553,-5.894,-5.9673,0.03665
494,394,-7.4888,-8.1387,0.32495
494,395,-7.3752,-7.5402,0.0825
494,495,-6.5226,-7.7733,0.62535
494,496,-6.6302,-7.4656,0.4177
494,499,-6.1601,-7.2176,0.52875
494,500,-7.4761,-8.6232,0.57355
494,504,-5.8171,-6.4738,0.32835
494,507,-6.0592,-6.9425,0.44165
494,551,-6.968,-7.5136,0.2728
494,552,-7.4222,-8.8267,0.70225
494,553,-5.9041,-6.0748,0.08535
494,567,-7.0352,-7.4766,0.2207
494,568,-7.5173,-7.5666,0.02465
494,569,-6.1934,-7.1323,0.46945
494,571,-6.2044,-6.4919,0.14375
494,588,-6.5687,-7.3001,0.3657
495,496,-6.2759,-7.2994,0.51175
495,498,-7.5335,-8.4834,0.47495
495,499,-6.1685,-7.2234,0.52745
495,500,-8.5053,-8.6224,0.05855
495,501,-6.2291,-6.3731,0.072
495,504,-5.8224,-6.479,0.3283
495,505,-7.8511,-8.5204,0.33465
495,540,-8.5705,-8.6852,0.05735
495,541,-5.982,-6.5983,0.30815
495,551,-7.0086,-8.1543,0.57285
495,552,-8.4516,-8.8137,0.18105
495,553,-5.899,-5.957,0.029
495,567,-7.0366,-8.4629,0.71315
495,568,-7.2221,-7.6673,0.2226
495,569,-6.2161,-7.1688,0.47635
495,588,-6.572,-7.3041,0.36605
495,599,-7.4384,-8.5736,0.5676
495,600,-6.6115,-7.5066,0.44755
496,497,-6.0502,-6.5719,0.26085
496,498,-6.5854,-7.5943,0.50445
496,499,-6.1804,-6.6884,0.254
496,501,-6.2472,-6.4531,0.10295
496,502,-6.5663,-6.5958,0.01475
496,504,-5.8079,-6.4671,0.3296
496,505,-6.6946,-7.879,0.5922
496,513,-6.725,-7.6121,0.44355
496,540,-6.6994,-7.935,0.6178
496,541,-5.9786,-6.5944,0.3079
496,551,-6.6774,-6.9568,0.1397
496,552,-6.6442,-7.888,0.6219
496,567,-6.6498,-7.0015,0.17585
496,568,-6.6999,-7.4827,0.3914
496,569,-6.1881,-6.6539,0.2329
496,598,-6.6238,-7.4105,0.39335
496,599,-6.741,-7.5069,0.38295
496,600,-6.6254,-6.6362,0.0054
496,603,-6.6483,-7.8899,0.6208
496,604,-6.6585,-7.8971,0.6193
496,605,-6.6481,-7.8901,0.621
497,148,-6.8047,-7.1118,0.15355
497,153,-5.9538,-6.3315,0.18885
497,498,-6.5502,-7.0327,0.24125
497,499,-6.1483,-7.0296,0.44065
497,501,-6.1892,-6.3106,0.0607
497,502,-6.6294,-6.9518,0.1612
497,503,-6.2779,-7.0056,0.36385
497,512,-7.1148,-8.2471,0.56615
497,513,-7.1268,-7.5554,0.2143
497,519,-6.4591,-7.1239,0.3324
497,598,-7.1105,-7.3898,0.13965
497,599,-7.0795,-7.3969,0.1587
497,604,-7.0752,-8.204,0.5644
497,605,-7.089,-8.2185,0.56475
497,606,-5.8771,-6.8597,0.4913
498,148,-6.8958,-7.5359,0.32005
498,149,-6.719,-7.2087,0.24485
498,153,-6.0906,-6.4,0.1547
498,499,-5.7171,-6.6971,0.49
498,501,-6.2109,-6.3345,0.0618
498,503,-6.2165,-6.9558,0.36965
498,511,-7.5079,-8.6588,0.57545
498,512,-7.5932,-8.4036,0.4052
498,513,-7.5361,-7.555,0.00945
498,519,-6.4583,-7.4713,0.5065
498,531,-7.5831,-8.397,0.40695
498,540,-7.5599,-8.6719,0.556
498,598,-7.3634,-7.5376,0.0871
498,599,-7.3947,-7.6154,0.11035
498,603,-7.5303,-8.3503,0.41
498,604,-7.5714,-8.3161,0.37235
498,605,-7.5241,-8.6824,0.57915
498,606,-5.8668,-6.8529,0.49305
498,716,-6.1617,-7.3552,0.59675
499,153,-5.9204,-6.1538,0.1167
499,394,-6.2109,-7.2672,0.52815
499,395,-6.2036,-7.2601,0.52825
499,500,-5.9599,-6.7533,0.3967
499,501,-6.1839,-6.2602,0.03815
499,503,-6.1895,-6.1984,0.00445
499,504,-5.8513,-6.1311,0.1399
499,505,-6.1894,-7.2432,0.5269
499,507,-6.0715,-6.258,0.09325
499,509,-6.1555,-6.1674,0.00595
499,510,-6.2141,-7.2706,0.52825
499,511,-6.1593,-7.2163,0.5285
499,512,-6.1567,-7.2133,0.5283
499,513,-6.2305,-7.2874,0.52845
499,514,-6.153,-6.5434,0.1952
499,516,-6.1913,-7.2273,0.518
499,517,-6.1925,-7.1174,0.46245
499,531,-6.2216,-7.2776,0.528
499,540,-6.2311,-7.287,0.52795
499,553,-5.9033,-6.0297,0.0632
499,567,-6.2038,-7.0299,0.41305
499,568,-6.2063,-7.2592,0.52645
499,569,-6.1755,-6.2103,0.0174
499,598,-6.1693,-7.2258,0.52825
499,599,-6.2637,-7.3182,0.52725
499,604,-6.2082,-7.2645,0.52815
499,605,-6.1759,-7.2332,0.52865
500,240,-7.3458,-8.6709,0.66255
500,394,-8.1113,-8.6793,0.284
500,442,-6.9222,-7.9704,0.5241
500,501,-6.0456,-6.3115,0.13295
500,504,-5.8241,-6.4767,0.3263
500,507,-6.0383,-6.9275,0.4446
500,509,-6.1565,-6.4738,0.15865
500,510,-7.4521,-8.6191,0.5835
500,516,-7.2576,-8.6021,0.67225
500,517,-7.1333,-8.4401,0.6534
500,553,-5.896,-5.9715,0.03775
500,566,-7.1421,-8.5879,0.7229
500,567,-7.0344,-8.7838,0.8747
500,568,-7.5809,-8.5907,0.5049
500,571,-6.201,-6.4527,0.12585
500,832,-5.7758,-6.2791,0.25165
501,234,-6.245,-6.3879,0.07145
501,240,-6.2386,-6.3829,0.07215
501,502,-5.6622,-6.1472,0.2425
501,503,-6.2169,-6.2837,0.0334
501,504,-5.8358,-6.236,0.2001
501,505,-6.2319,-6.4183,0.0932
501,506,-6.2148,-6.3712,0.0782
501,509,-6.1161,-6.1653,0.0246
501,510,-6.2373,-6.3948,0.07875
501,511,-6.1889,-6.3487,0.0799
501,512,-6.1765,-6.3485,0.086
501,513,-6.2225,-6.4574,0.11745
501,514,-6.1977,-6.3488,0.07555
501,515,-6.2073,-6.3644,0.07855
501,516,-6.2453,-6.3843,0.0695
501,517,-6.2118,-6.3747,0.08145
501,518,-6.1789,-6.1998,0.01045
501,529,-6.2091,-6.365,0.07795
501,530,-6.2847,-6.407,0.06115
501,531,-6.2325,-6.3901,0.0788
501,532,-4.5609,-6.1444,0.79175
501,553,-5.9209,-5.9603,0.0197
501,566,-6.1991,-6.3632,0.08205
501,567,-6.2764,-6.402,0.0628
501,568,-6.2297,-6.3875,0.0789
501,569,-6.2082,-6.2709,0.03135
501,570,-6.2445,-6.386,0.07075
501,571,-6.194,-6.2068,0.0064
501,598,-6.2179,-6.3645,0.0733
501,599,-6.2594,-6.401,0.0708
501,604,-6.2457,-6.3836,0.06895
501,832,-5.742,-6.2382,0.2481
501,854,-6.2532,-6.3906,0.0687
502,423,-6.6005,-7.4975,0.4485
502,503,-5.8076,-6.3758,0.2841
503,136,-6.2459,-6.9826,0.36835
503,139,-5.5817,-6.2715,0.3449
503,148,-6.3075,-6.8727,0.2826
503,153,-6.0323,-6.2935,0.1306
503,504,-5.7523,-5.9535,0.1006
503,510,-6.2285,-6.9629,0.3672
503,511,-6.2095,-6.9427,0.3666
503,512,-6.2977,-7.0405,0.3714
503,513,-6.2073,-6.9378,0.36525
503,518,-6.0172,-6.1678,0.0753
503,519,-6.192,-6.6516,0.2298
504,139,-5.5027,-5.8471,0.1722
504,148,-5.8504,-6.5125,0.33105
504,312,-4.6544,-5.8963,0.62095
504,505,-5.5388,-6.2083,0.33475
504,506,-5.7938,-6.4527,0.32945
504,507,-5.8804,-6.005,0.0623
504,509,-5.7141,-6.1652,0.22555
504,510,-5.8032,-6.4886,0.3427
504,511,-5.8152,-6.4793,0.33205
504,512,-5.79,-6.4463,0.32815
504,513,-5.8037,-6.4557,0.326
504,514,-5.8399,-6.4941,0.3271
504,515,-5.7994,-6.4608,0.3307
504,516,-5.8121,-6.4678,0.32785
504,517,-5.8166,-6.475,0.3292
504,518,-5.7592,-6.2009,0.22085
504,519,-5.7874,-6.3845,0.29855
504,530,-5.8601,-6.5125,0.3262
504,567,-5.8603,-6.5118,0.32575
504,568,-5.8267,-6.4814,0.32735
504,847,-5.8162,-6.4722,0.328
504,853,-5.8174,-6.4734,0.328
504,854,-5.8559,-6.5147,0.3294
504,855,-5.7982,-6.1705,0.18615
505,506,-6.7458,-8.012,0.6331
505,507,-6.0169,-6.8903,0.4367
505,509,-6.1274,-6.4553,0.16395
505,510,-7.4289,-7.8965,0.2338
505,513,-7.5793,-7.9905,0.2056
505,514,-6.4936,-7.3152,0.4108
506,507,-5.907,-6.1832,0.1381
506,509,-6.1189,-6.4474,0.16425
506,513,-7.5603,-8.4111,0.4254
506,514,-6.5012,-7.3224,0.4106
506,517,-7.0881,-8.3898,0.65085
507,393,-6.0215,-6.6936,0.33605
507,394,-6.0858,-6.9637,0.43895
507,395,-6.0407,-6.9299,0.4446
507,442,-5.9945,-6.8926,0.44905
507,446,-5.9982,-6.5561,0.27895
507,508,-5.9938,-6.5535,0.27985
507,509,-6.0706,-6.243,0.0862
507,513,-6.0493,-6.9356,0.44315
507,514,-6.0714,-6.5424,0.2355
507,516,-6.0306,-6.9177,0.44355
507,518,-5.9722,-6.1492,0.0885
507,553,-5.9154,-6.0609,0.07275
507,567,-6.0799,-6.9606,0.44035
507,571,-6.082,-6.2146,0.0663
507,582,-6.0748,-6.9562,0.4407
507,583,-6.0506,-6.3368,0.1431
507,832,-5.7429,-6.1144,0.18575
508,383,-6.6497,-7.498,0.42415
508,392,-7.9159,-8.4044,0.24425
508,393,-6.7643,-7.6069,0.4213
508,394,-8.0697,-8.3623,0.1463
508,395,-7.3141,-8.3974,0.54165
508,509,-6.111,-6.2201,0.05455
508,553,-5.8945,-5.9698,0.03765
508,571,-6.1955,-6.4682,0.13635
508,582,-8.3378,-8.4782,0.0702
508,583,-6.3913,-7.7892,0.69895
508,824,-5.8012,-6.1484,0.1736
508,825,-8.3925,-8.6347,0.1211
508,832,-5.7384,-6.2614,0.2615
509,39,-6.1585,-6.475,0.15825
509,40,-6.1534,-6.4791,0.16285
509,239,-6.151,-6.4713,0.16015
509,240,-6.1505,-6.4784,0.16395
509,241,-6.0335,-6.1541,0.0603
509,245,-6.1826,-6.4985,0.15795
509,392,-6.1511,-6.4721,0.1605
509,393,-6.1494,-6.4717,0.16115
509,394,-6.1795,-6.4916,0.15605
509,442,-6.1249,-6.4412,0.15815
509,446,-6.0902,-6.4116,0.1607
509,510,-5.9374,-6.3501,0.20635
509,513,-6.1358,-6.4635,0.16385
509,514,-6.2395,-6.4077,0.0841
509,515,-6.1271,-6.4536,0.16325
509,516,-6.1259,-6.4554,0.16475
509,517,-6.2464,-6.5366,0.1451
509,518,-6.0586,-6.1179,0.02965
509,567,-6.1859,-6.4969,0.1555
509,582,-6.1671,-6.4898,0.16135
509,583,-6.1573,-6.3195,0.0811
509,654,-4.71,-5.3208,0.3054
509,824,-5.7877,-6.1324,0.17235
509,825,-6.1475,-6.4603,0.1564
509,832,-5.7199,-6.216,0.24805
510,511,-6.7214,-7.9043,0.59145
510,512,-7.3908,-8.3346,0.4719
